row_id,num_sold
70128,369.0
70129,370.0
70130,371.0
70131,372.0
70132,181.0
70133,182.0
70134,182.0
70135,183.0
70136,350.0
70137,351.0
70138,351.0
70139,352.0
70140,161.0
70141,162.0
70142,163.0
70143,164.0
70144,330.0
70145,331.0
70146,332.0
70147,333.0
70148,142.0
70149,143.0
70150,143.0
70151,144.0
70152,311.0
70153,311.0
70154,312.0
70155,313.0
70156,122.0
70157,123.0
70158,124.0
70159,125.0
70160,291.0
70161,292.0
70162,293.0
70163,294.0
70164,103.0
70165,103.0
70166,104.0
70167,105.0
70168,272.0
70169,272.0
70170,273.0
70171,274.0
70172,83.0
70173,84.0
70174,85.0
70175,86.0
70176,376.0
70177,376.0
70178,377.0
70179,378.0
70180,187.0
70181,188.0
70182,189.0
70183,190.0
70184,356.0
70185,357.0
70186,358.0
70187,359.0
70188,168.0
70189,168.0
70190,169.0
70191,170.0
70192,337.0
70193,337.0
70194,338.0
70195,339.0
70196,148.0
70197,149.0
70198,150.0
70199,151.0
70200,317.0
70201,318.0
70202,319.0
70203,320.0
70204,129.0
70205,129.0
70206,130.0
70207,131.0
70208,298.0
70209,298.0
70210,299.0
70211,300.0
70212,109.0
70213,110.0
70214,111.0
70215,112.0
70216,278.0
70217,279.0
70218,280.0
70219,281.0
70220,90.0
70221,90.0
70222,91.0
70223,92.0
70224,382.0
70225,383.0
70226,384.0
70227,385.0
70228,194.0
70229,194.0
70230,195.0
70231,196.0
70232,363.0
70233,363.0
70234,364.0
70235,365.0
70236,174.0
70237,175.0
70238,176.0
70239,177.0
70240,343.0
70241,344.0
70242,345.0
70243,345.0
70244,155.0
70245,155.0
70246,156.0
70247,157.0
70248,323.0
70249,324.0
70250,325.0
70251,326.0
70252,135.0
70253,136.0
70254,137.0
70255,137.0
70256,304.0
70257,305.0
70258,306.0
70259,306.0
70260,115.0
70261,116.0
70262,117.0
70263,118.0
70264,284.0
70265,285.0
70266,286.0
70267,287.0
70268,96.0
70269,97.0
70270,98.0
70271,98.0
70272,344.0
70273,345.0
70274,346.0
70275,347.0
70276,156.0
70277,157.0
70278,158.0
70279,158.0
70280,325.0
70281,326.0
70282,327.0
70283,327.0
70284,136.0
70285,137.0
70286,138.0
70287,139.0
70288,305.0
70289,306.0
70290,307.0
70291,308.0
70292,117.0
70293,118.0
70294,119.0
70295,119.0
70296,286.0
70297,287.0
70298,287.0
70299,288.0
70300,97.0
70301,98.0
70302,99.0
70303,100.0
70304,266.0
70305,267.0
70306,268.0
70307,269.0
70308,78.0
70309,79.0
70310,79.0
70311,80.0
70312,247.0
70313,248.0
70314,248.0
70315,249.0
70316,58.0
70317,59.0
70318,60.0
70319,61.0
70320,351.0
70321,352.0
70322,352.0
70323,353.0
70324,162.0
70325,163.0
70326,164.0
70327,165.0
70328,331.0
70329,332.0
70330,333.0
70331,334.0
70332,143.0
70333,144.0
70334,144.0
